"time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year","age"
168,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2000,1320,1940,370110,2018-03-16,2018,78
290,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,7531,2334,1925,765000,2017-11-14,2017,92
302,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,4097,1500,1925,3e+05,2017-11-02,2017,92
274,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1072,1925,157000,2017-11-30,2017,92
16,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1072,1925,528795,2018-08-15,2018,93
31,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3483,1472,1925,515000,2018-07-31,2018,93
126,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3044,1200,1925,303693,2018-04-27,2018,93
29,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1644,1905,305000,2018-08-02,2018,113
122,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3500,1708,1925,850000,2018-05-01,2018,93
148,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1776,1925,593600,2018-04-05,2018,93
119,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,5000,1776,1925,325000,2018-05-04,2018,93
106,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,11000,4013,1925,945000,2018-05-17,2018,93
275,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,5924,2208,1960,945000,2017-11-29,2017,57
119,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,7500,2289,1930,810000,2018-05-04,2018,88
325,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3125,1152,1925,175000,2017-10-10,2017,92
92,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3125,1152,1925,630000,2018-05-31,2018,93
245,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3125,1818,1910,475000,2017-12-29,2017,107
325,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,5000,1970,1930,605000,2017-10-10,2017,87
31,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3750,1329,1920,525000,2018-07-31,2018,98
162,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2000,1230,1920,550000,2018-03-22,2018,98
10,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2300,1588,1920,629000,2018-08-21,2018,98
42,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2300,1280,1920,290000,2018-07-20,2018,98
304,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2300,1280,1920,530000,2017-10-31,2017,97
56,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2300,1280,1920,260000,2018-07-06,2018,98
240,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2742,1280,1920,568000,2018-01-03,2018,98
144,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1280,1920,485000,2018-04-09,2018,98
70,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1568,1920,460000,2018-06-22,2018,98
352,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1280,1920,572000,2017-09-13,2017,97
126,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1232,1925,545000,2018-04-27,2018,93
93,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1248,1920,480500,2018-05-30,2018,98
87,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1248,1920,360000,2018-06-05,2018,98
333,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2000,1056,1925,570000,2017-10-02,2017,92
196,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2300,1056,1925,570000,2018-02-16,2018,93
192,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2300,1056,1925,465000,2018-02-20,2018,93
289,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3400,1152,1925,240000,2017-11-15,2017,92
39,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3400,1440,1925,558000,2018-07-23,2018,93
325,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11427,1,0,1,2400,1890,1940,439350,2017-10-10,2017,77
63,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2000,952,1925,482000,2018-06-29,2018,93
238,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2458,1557,1925,480000,2018-01-05,2018,93
36,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2458,1557,1925,562500,2018-07-26,2018,93
267,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1264,1925,1e+05,2017-12-07,2017,92
267,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1264,1925,350000,2017-12-07,2017,92
294,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1264,1920,385000,2017-11-10,2017,97
260,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1264,1920,489000,2017-12-14,2017,97
305,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2400,1264,1920,555000,2017-10-30,2017,97
11,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2600,1120,1925,570000,2018-08-20,2018,93
324,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,4900,1080,1950,469000,2017-10-11,2017,67
92,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2600,1020,1925,585000,2018-05-31,2018,93
332,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,5360,1620,1930,189000,2017-10-03,2017,87
98,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,5360,1620,1930,680000,2018-05-25,2018,88
106,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,5560,2200,1925,760000,2018-05-17,2018,93
155,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2800,1800,1940,649000,2018-03-29,2018,78
263,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2800,1620,1935,499500,2017-12-11,2017,82
267,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,7200,2314,1920,815000,2017-12-07,2017,97
51,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2300,1042,1925,485000,2018-07-11,2018,93
0,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2400,1152,1925,499500,2018-08-31,2018,93
336,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2200,960,1925,460000,2017-09-29,2017,92
319,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2600,1152,1925,4e+05,2017-10-16,2017,92
331,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2400,1144,1935,531000,2017-10-04,2017,82
115,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2800,1668,1925,625000,2018-05-08,2018,93
50,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2800,1344,1925,599000,2018-07-12,2018,93
351,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2800,1665,1930,585000,2017-09-14,2017,87
8,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,2800,1476,1930,572000,2018-08-23,2018,88
290,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,4700,1440,1930,565000,2017-11-14,2017,87
333,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,4000,1843,1925,625000,2017-10-02,2017,92
60,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,3115,1296,1950,515000,2018-07-02,2018,68
262,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,4529,1332,1950,490000,2017-12-12,2017,67
274,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11428,1,0,1,4465,1730,1925,540000,2017-11-30,2017,92
186,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11427,1,0,1,2200,1476,1940,545751,2018-02-26,2018,78
350,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11427,1,0,1,2800,1800,1930,515000,2017-09-15,2017,87
197,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11427,1,0,1,2800,1800,1930,590000,2018-02-15,2018,88
169,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11427,1,0,1,3200,1852,1925,575000,2018-03-15,2018,93
74,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11427,1,0,1,3600,1668,1935,545000,2018-06-18,2018,83
116,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11427,1,0,1,2500,1200,1940,550000,2018-05-07,2018,78
245,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,1,2,1100,1920,1920,575000,2017-12-29,2017,97
49,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,5000,1828,1920,630000,2018-07-13,2018,98
260,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,1,2,1547,1952,1920,546032,2017-12-14,2017,97
329,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2624,1688,1950,470000,2017-10-06,2017,67
197,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2548,1440,1950,245000,2018-02-15,2018,68
140,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1616,1920,580000,2018-04-13,2018,98
123,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2640,1248,1920,465000,2018-04-30,2018,98
324,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,4200,1140,1945,335000,2017-10-11,2017,72
283,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,1377,1206,1940,330000,2017-11-21,2017,77
186,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,1700,1360,2002,420000,2018-02-26,2018,16
346,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,5000,1197,1945,470000,2017-09-19,2017,72
338,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,3450,1400,1930,595000,2017-09-27,2017,87
197,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,4400,1759,1950,421000,2018-02-15,2018,68
214,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1816,1925,750000,2018-01-29,2018,93
37,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,6000,3464,1930,640000,2018-07-25,2018,88
288,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,2694,1930,286000,2017-11-16,2017,87
288,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1704,1925,354000,2017-11-16,2017,92
17,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1704,1925,623000,2018-08-14,2018,93
39,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2800,1284,1925,170000,2018-07-23,2018,93
128,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3200,1228,1930,407000,2018-04-25,2018,88
133,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1536,1930,545000,2018-04-20,2018,88
107,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2000,928,1930,415000,2018-05-16,2018,88
275,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2650,1696,1925,496000,2017-11-29,2017,92
70,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3600,2016,1925,575000,2018-06-22,2018,93
168,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1645,1925,290000,2018-03-16,2018,93
358,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,4000,1640,1925,535000,2017-09-07,2017,92
25,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,3270,1866,1930,580000,2018-08-06,2018,88
282,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,1,2,800,1600,1920,249550,2017-11-22,2017,97
226,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,3300,1440,1925,345000,2018-01-17,2018,93
175,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,6000,1683,1925,480000,2018-03-09,2018,93
289,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4750,1500,1930,190000,2017-11-15,2017,87
354,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4150,1699,1930,525000,2017-09-11,2017,87
36,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1560,1925,435000,2018-07-26,2018,93
270,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1248,1920,335000,2017-12-04,2017,97
93,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1248,1920,570000,2018-05-30,2018,98
233,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1770,1930,225000,2018-01-10,2018,88
234,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1576,1925,523250,2018-01-09,2018,93
136,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,5650,1800,1950,550000,2018-04-17,2018,68
151,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3100,1812,1925,599000,2018-04-02,2018,93
309,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3242,1854,1935,455000,2017-10-26,2017,82
196,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3242,2078,1935,570000,2018-02-16,2018,83
11,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4419,1492,1940,410670,2018-08-20,2018,78
21,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2464,1684,1940,375000,2018-08-10,2018,78
331,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1800,1935,460000,2017-10-04,2017,82
73,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3100,1740,1935,6e+05,2018-06-19,2018,83
305,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2650,1672,1935,370000,2017-10-30,2017,82
359,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2642,1688,1935,315000,2017-09-06,2017,82
149,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2642,1688,1935,538000,2018-04-04,2018,83
8,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3242,1899,1935,515000,2018-08-23,2018,83
218,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3242,1899,1935,515000,2018-01-25,2018,83
121,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1772,1925,530000,2018-05-02,2018,93
221,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3300,1772,1925,570000,2018-01-22,2018,93
9,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3242,1772,1920,204250,2018-08-22,2018,98
162,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1472,1925,400530,2018-03-22,2018,93
52,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,4000,1248,1925,528000,2018-07-10,2018,93
63,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,4000,1496,1925,440000,2018-06-29,2018,93
94,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,3200,1320,1925,815000,2018-05-29,2018,93
269,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3906,1838,1930,610000,2017-12-05,2017,87
316,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3300,1752,1925,540000,2017-10-19,2017,92
65,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,1,2,1843,2000,1930,640000,2018-06-27,2018,88
359,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,2000,1440,1940,440000,2017-09-06,2017,77
109,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3242,1402,1930,505000,2018-05-14,2018,88
291,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3400,1570,1930,499000,2017-11-13,2017,87
269,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,1600,1492,1950,455000,2017-12-05,2017,67
129,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,4000,1283,1950,407762,2018-04-24,2018,68
217,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,3300,1888,1925,560000,2018-01-26,2018,93
200,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,1860,1449,1950,305000,2018-02-12,2018,68
39,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,3000,1634,1920,390000,2018-07-23,2018,98
256,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11429,1,0,1,4040,1252,1920,510000,2017-12-18,2017,97
340,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,5363,1976,1950,930000,2017-09-25,2017,67
309,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,3977,1950,1955,850000,2017-10-26,2017,62
333,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,6000,1745,1955,1080000,2017-10-02,2017,62
30,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1300,1955,815000,2018-08-01,2018,63
214,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,5000,1650,1955,975000,2018-01-29,2018,63
336,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4800,2050,1955,995000,2017-09-29,2017,62
84,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1352,1950,940000,2018-06-08,2018,68
305,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,6000,904,1960,940000,2017-10-30,2017,57
262,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,6654,2050,1940,1238000,2017-12-12,2017,77
70,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4588,1708,1955,970000,2018-06-22,2018,63
133,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,5231,1990,1940,1495000,2018-04-20,2018,78
128,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4757,1944,1940,975000,2018-04-25,2018,78
213,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4400,1016,1960,714000,2018-01-30,2018,58
66,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1380,1940,896000,2018-06-26,2018,78
184,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,5500,2487,1950,1075000,2018-02-28,2018,68
183,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1292,1940,875000,2018-03-01,2018,78
98,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,6000,1500,1950,675000,2018-05-25,2018,68
168,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,6000,1876,1940,1100000,2018-03-16,2018,78
84,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1500,1950,654000,2018-06-08,2018,68
133,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,5000,2080,1950,990000,2018-04-20,2018,68
119,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,6000,1535,1960,1500000,2018-05-04,2018,58
343,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1448,1950,768000,2017-09-22,2017,67
274,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1428,1940,795000,2017-11-30,2017,77
52,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,2204,1950,940000,2018-07-10,2018,68
78,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1928,1950,930000,2018-06-14,2018,68
277,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,7000,3298,1955,1268000,2017-11-27,2017,62
347,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,7600,1815,1950,9e+05,2017-09-18,2017,67
77,4,"HOLLIS HILLS","01 ONE FAMILY DWELLINGS",11427,1,0,1,6500,1865,1950,840000,2018-06-15,2018,68
165,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,5150,1880,1940,1100000,2018-03-19,2018,78
73,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4337,2072,1940,979000,2018-06-19,2018,78
21,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1844,1940,999500,2018-08-10,2018,78
74,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1514,1940,1230000,2018-06-18,2018,78
198,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1664,1940,975000,2018-02-14,2018,78
148,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1680,1940,950000,2018-04-05,2018,78
16,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1648,1940,885000,2018-08-15,2018,78
305,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,2004,1940,915000,2017-10-30,2017,77
63,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1452,1940,970000,2018-06-29,2018,78
324,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4000,1632,1940,990000,2017-10-11,2017,77
10,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4860,1904,1940,850000,2018-08-21,2018,78
74,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,6000,2414,1950,1650000,2018-06-18,2018,68
112,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,5425,2062,1930,930000,2018-05-11,2018,88
359,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,8820,3118,1955,899000,2017-09-06,2017,62
331,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,9525,1408,1930,8e+05,2017-10-04,2017,87
162,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,8492,1750,1925,890000,2018-03-22,2018,93
337,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4371,1720,1925,795000,2017-09-28,2017,92
304,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,8204,2520,1940,890000,2017-10-31,2017,77
137,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,11138,3020,1950,1230000,2018-04-16,2018,68
24,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,7726,1176,1955,4e+05,2018-08-07,2018,63
169,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,10005,2160,1965,887000,2018-03-15,2018,53
238,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,8732,896,1965,741000,2018-01-05,2018,53
155,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,5938,1032,1915,780000,2018-03-29,2018,103
333,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,5680,2626,1955,820000,2017-10-02,2017,62
274,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,3276,1831,1950,999500,2017-11-30,2017,67
316,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,5500,2399,1970,1035000,2017-10-19,2017,47
273,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,5400,1967,1950,673900,2017-12-01,2017,67
204,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,5000,1950,1965,930000,2018-02-08,2018,53
161,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,4650,1623,1955,9e+05,2018-03-23,2018,63
181,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,6189,1872,1915,650000,2018-03-03,2018,103
93,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11423,1,0,1,5450,2387,1955,830000,2018-05-30,2018,63
338,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11427,1,0,1,4100,1627,1945,625000,2017-09-27,2017,72
18,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11427,1,0,1,4400,1393,1950,648000,2018-08-13,2018,68
305,4,"HOLLISWOOD","01 ONE FAMILY DWELLINGS",11427,1,0,1,4000,1411,1945,560000,2017-10-30,2017,72
21,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,8170,1760,1935,450000,2018-08-10,2018,83
263,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,4300,2244,1955,705000,2017-12-11,2017,62
70,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,4000,2250,1960,8e+05,2018-06-22,2018,58
36,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,4080,1520,1950,660000,2018-07-26,2018,68
185,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,6000,1125,1950,820000,2018-02-27,2018,68
245,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,5000,1125,1945,6e+05,2017-12-29,2017,72
254,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,5000,2800,2007,1300000,2017-12-20,2017,10
344,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,5000,1125,1945,590000,2017-09-21,2017,72
232,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,6000,1125,1950,797800,2018-01-11,2018,68
170,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,5000,2562,1950,990000,2018-03-14,2018,68
308,4,"HOWARD BEACH","01 ONE FAMILY DWELLINGS",11414,1,0,1,5500,1000,1965,656000,2017-10-27,2017,52
